longitude,latitude,COUNTRY,ISO,COUNTRYAFF,AFF_ISO
-170.7078343182197,-14.304404695726607,American Samoa,AS,United States,US
-61.98493557207482,15.421124215614471,United States Minor Outlying Islands,UM,United States,US
-161.46513330483654,-17.435370030130244,Cook Islands,CK,New Zealand,NZ
-145.255376012188,-13.526316739606633,French Polynesia,PF,France,FR
-169.86878106699083,-19.05230921680393,Niue,NU,New Zealand,NZ
-129.0334897679429,-24.653806919025705,Pitcairn,PN,United Kingdom,GB
-172.14588210018303,-13.760751252387802,Samoa,WS,Samoa,WS
-171.85265950722743,-9.195174767256544,Tokelau,TK,New Zealand,NZ
-174.6821765193416,-20.059250935052873,Tonga,TO,Tonga,TO
-177.16299992783053,-13.792571994599982,Wallis and Futuna,WF,France,FR
-88.86651153568822,13.73689680314231,El Salvador,SV,El Salvador,SV
-90.35624300984743,15.702133356339852,Guatemala,GT,Guatemala,GT
-103.12043937176708,23.64394843426795,Mexico,MX,Mexico,MX
-93.56663466105805,62.3658719808934,Canada,CA,Canada,CA
-64.44315167435285,-37.60564452525247,Argentina,AR,Argentina,AR
-59.51781251542691,-51.75209043005578,Falkland Islands,FK,United Kingdom,GB
-81.25545034464567,-34.32823756130027,Chile,CL,Chile,CL
-82.33897595908059,-1.2980654335322974,Ecuador,EC,Ecuador,EC
-74.3756275794713,-9.16376063472223,Peru,PE,Peru,PE
-64.67093196813268,-16.714610143809374,Bolivia,BO,Bolivia,BO
-54.355206608256424,-11.524630416426652,Brazil,BR,Brazil,BR
-58.39102409284376,-23.23621053632989,Paraguay,PY,Paraguay,PY
-56.01239641682725,-32.79964546373712,Uruguay,UY,Uruguay,UY
-33.084862315910726,-55.79467861523634,South Georgia and South Sandwich Islands,GS,United Kingdom,GB
11.463357220233735,-76.92753496480991,Antarctica,AQ,Antarctica,AQ
49.28858801024376,-17.356464796907723,Fiji,FJ,Fiji,FJ
-5.717151682846836,-15.9615462463428,Saint Helena,SH,United Kingdom,GB
-63.06008343771806,18.222874004219086,Anguilla,AI,United Kingdom,GB
-61.79187002978877,17.32188358622719,Antigua and Barbuda,AG,Antigua and Barbuda,AG
-69.97564014284046,12.515625722992898,Aruba,AW,Aruba,AW
-75.94757049263755,23.971980844721568,Bahamas,BS,Bahamas,BS
-59.56195470060755,13.178714482962945,Barbados,BB,Barbados,BB
-88.5802147985989,17.29459368926392,Belize,BZ,Belize,BZ
-64.73960708912368,32.31608775870956,Bermuda,BM,United Kingdom,GB
-68.28430947204647,12.187617838885128,Bonaire,BQ,Netherlands,NL
-64.51741866359077,18.446627982858313,British Virgin Islands,VG,United Kingdom,GB
-81.23844954072655,19.308662271583362,Cayman Islands,KY,United Kingdom,GB
-73.84582517707032,5.294234610435874,Colombia,CO,Colombia,CO
-84.18794117575364,9.970202862681427,Costa Rica,CR,Costa Rica,CR
-79.6459652585029,21.50036820995566,Cuba,CU,Cuba,CU
-68.96755993947295,12.187926652413115,Curacao,CW,Netherlands,NL
-61.35575929221133,15.435598542601637,Dominica,DM,Dominica,DM
-70.40475973716906,18.75542599628316,Dominican Republic,DO,Dominican Republic,DO
-53.24122363138409,3.924688418887682,French Guiana,GF,France,FR
-61.67937937204098,12.112926656338907,Grenada,GD,Grenada,GD
-61.47999931489154,16.16880154346758,Guadeloupe,GP,France,FR
-58.97478114967367,4.7920168232279625,Guyana,GY,Guyana,GY
-72.88622713826513,18.911768634685547,Haiti,HT,Haiti,HT
-86.48189284585226,14.814433611247111,Honduras,HN,Honduras,HN
-77.31901254932333,18.1514197278301,Jamaica,JM,Jamaica,JM
-61.0212878211472,14.652547327789316,Martinique,MQ,France,FR
-62.18693281256255,16.735363391460357,Montserrat,MS,United Kingdom,GB
-85.03478315992568,12.839906232694455,Nicaragua,NI,Nicaragua,NI
-80.17590175543056,8.422311846143703,Panama,PA,Panama,PA
-66.41658843324701,18.210417890187674,Puerto Rico,PR,United States,US
-63.237536156669684,17.632230448731814,Saba,BQ,Netherlands,NL
-62.82920097228165,17.90266710400352,Saint Barthelemy,BL,France,FR
-62.978137829879,17.490904959080474,Saint Eustatius,BQ,Netherlands,NL
-62.75351723505875,17.326188211151276,Saint Kitts and Nevis,KN,Saint Kitts and Nevis,KN
-60.968713032553225,13.897865967530313,Saint Lucia,LC,Saint Lucia,LC
-63.058782970851226,18.079461046674563,Saint Martin,MF,France,FR
-56.293775131873765,46.916907230538186,Saint Pierre and Miquelon,PM,France,FR
-61.193766354393034,13.254808122970651,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC
-63.06328420045752,18.03794452804333,Sint Maarten,SX,Netherlands,NL
-55.911826565351106,4.126394149422546,Suriname,SR,Suriname,SR
-61.219702159991385,10.580055762974936,Trinidad and Tobago,TT,Trinidad and Tobago,TT
-71.58749619781581,21.714564146976688,Turks and Caicos Islands,TC,United Kingdom,GB
-64.82237229469811,17.997411702882236,US Virgin Islands,VI,United States,US
-66.36112352700972,7.162820597836788,Venezuela,VE,Venezuela,VE
-1.7401409174746478,12.277929379011667,Burkina Faso,BF,Burkina Faso,BF
-23.967443137094858,16.068302102903527,Cabo Verde,CV,Cabo Verde,CV
-5.571710194917734,7.536779279421307,Côte d'Ivoire,CI,Côte d'Ivoire,CI
-15.38664080569833,13.452650455474823,Gambia,GM,Gambia,GM
-1.20730122288311,7.959847930457807,Ghana,GH,Ghana,GH
-5.34489315058514,36.13821338823711,Gibraltar,GI,United Kingdom,GB
-10.941772799241178,10.438211991957093,Guinea,GN,Guinea,GN
-15.15305969813266,11.890510055620117,Guinea-Bissau,GW,Guinea-Bissau,GW
-9.307913522183645,6.448091643746524,Liberia,LR,Liberia,LR
-3.524422413873392,17.350279365849993,Mali,ML,Mali,ML
-10.495079045035716,20.466731212820022,Mauritania,MR,Mauritania,MR
-8.938045402779974,29.108465836949865,Morocco,MA,Morocco,MA
-16.832656931059564,38.020288343746714,Portugal,PT,Portugal,PT
-14.467652757376365,14.36696541751389,Senegal,SN,Senegal,SN
-11.808781566553495,8.543593293153963,Sierra Leone,SL,Sierra Leone,SL
-42.18679364299874,74.14793601519504,Greenland,GL,Denmark,DK
-2.576392582891568,49.45870771378872,Guernsey,GG,United Kingdom,GB
-8.258826761874563,53.30614676207018,Ireland,IE,Ireland,IE
-4.525850843706944,54.22907901822447,Isle of Man,IM,United Kingdom,GB
-2.128652669989523,49.21911494364039,Jersey,JE,United Kingdom,GB
-3.156995563222747,54.90083227861851,United Kingdom,GB,United Kingdom,GB
-18.6054671182837,64.99758853817904,Iceland,IS,Iceland,IS
-6.852020428963805,61.97101453244277,Faroe Islands,FO,Denmark,DK
13.36016331611152,76.48564398291828,Svalbard,SJ,Norway,NO
3.4125213814141957,-54.421906735053916,Bouvet Island,BV,Norway,NO
56.86665418117432,-43.65747884581795,New Zealand,NZ,New Zealand,NZ
17.478008046252885,-11.89758947644664,Angola,AO,Angola,AO
23.815027778749243,-22.182003375532013,Botswana,BW,Botswana,BW
29.887145968896938,-3.3561743458488515,Burundi,BI,Burundi,BI
43.81817519272116,-11.969445595220847,Comoros,KM,Comoros,KM
15.224293999552298,-0.8402318265762234,Congo,CG,Congo,CG
23.655005705422717,-2.8762347449778143,Congo DRC,CD,Congo DRC,CD
11.839410898545754,-0.628448459921234,Gabon,GA,Gabon,GA
37.95309411262371,0.6899182318376179,Kenya,KE,Kenya,KE
28.243011194500255,-29.58099930379156,Lesotho,LS,Lesotho,LS
34.23441182298881,-13.128986464184024,Malawi,MW,Malawi,MW
42.74374761089645,-17.06449193630804,Juan De Nova Island,TF,France,FR
35.208577031290176,-17.525230309488748,Mozambique,MZ,Mozambique,MZ
17.218277414543714,-22.133248121832874,Namibia,NA,Namibia,NA
29.91765222354346,-1.9978910132733803,Rwanda,RW,Rwanda,RW
6.911986724638052,0.7728330713558265,Sao Tome and Principe,ST,Sao Tome and Principe,ST
27.578231339253033,-32.72976617311268,South Africa,ZA,South Africa,ZA
31.497529647971326,-26.562641631640105,Eswatini,SZ,Eswatini,SZ
34.93574264768485,-6.35360420423765,Tanzania,TZ,Tanzania,TZ
27.798249673405017,-13.45301816869879,Zambia,ZM,Zambia,ZM
29.87183776591032,-19.000097827585606,Zimbabwe,ZW,Zimbabwe,ZW
72.43403010594574,-7.334268058784672,British Indian Ocean Territory,IO,United Kingdom,GB
63.297413102060936,-48.26579567146711,French Southern Territories,TF,France,FR
73.49837227745346,-53.09133217222442,Heard Island and McDonald Islands,HM,Australia,AU
46.68493466832544,-19.04163612493041,Madagascar,MG,Madagascar,MG
59.68861271868012,-20.06050170376338,Mauritius,MU,Mauritius,MU
45.14867383883924,-12.821449995165704,Mayotte,YT,France,FR
47.290948081543384,-11.566224871643417,Glorioso Islands,TF,France,FR
55.53818064966128,-21.12166153251917,Réunion,RE,France,FR
51.28904175365966,-6.847341132139227,Seychelles,SC,Seychelles,SC
2.6323884832350064,28.163239535893204,Algeria,DZ,Algeria,DZ
2.3431346182619115,9.647318946998508,Benin,BJ,Benin,BJ
12.74359411690925,5.685952285580171,Cameroon,CM,Cameroon,CM
20.48296687885825,6.571232170996367,Central African Republic,CF,Central African Republic,CF
18.66447909363959,15.361166320571492,Chad,TD,Chad,TD
9.917747921680592,2.1634530114884796,Equatorial Guinea,GQ,Equatorial Guinea,GQ
-42.29462747902002,1.6860774162119534,Kiribati,KI,Kiribati,KI
18.023286510527946,27.043954354586873,Libya,LY,Libya,LY
14.441922442508494,35.890522650899314,Malta,MT,Malta,MT
9.39764792893996,17.426149072070178,Niger,NE,Niger,NE
8.147632718717043,9.609707376481591,Nigeria,NG,Nigeria,NG
0.9757210542144359,8.53496086091585,Togo,TG,Togo,TG
9.65587551697984,34.08636179565723,Tunisia,TN,Tunisia,TN
33.2217604750332,35.04588005783197,Cyprus,CY,Cyprus,CY
42.57776512841295,11.749676373916223,Djibouti,DJ,Djibouti,DJ
29.87195800066844,26.494254127201383,Egypt,EG,Egypt,EG
39.2672401449901,15.005533147667684,Eritrea,ER,Eritrea,ER
39.61603213711588,8.62621923145785,Ethiopia,ET,Ethiopia,ET
24.255596388632085,38.41864937016185,Greece,GR,Greece,GR
43.77213471731295,33.04802520527722,Iraq,IQ,Iraq,IQ
35.027923472437024,31.513542220043195,Israel,IL,Israel,IL
36.78672969532481,31.253315798263888,Jordan,JO,Jordan,JO
35.88802652698442,33.920265819365106,Lebanon,LB,Lebanon,LB
35.03083098563104,31.820828421158886,Palestinian Territory,PS,Palestinian Territory,PS
30.320241356367685,7.278667677434794,South Sudan,SS,South Sudan,SS
29.960522226759384,15.999644525479502,Sudan,SD,Sudan,SD
38.50513103531034,35.013133521778066,Syria,SY,Syria,SY
35.09557205928997,39.09097225284415,Turkey,TR,Turkey,TR
32.38621794141469,1.2799638499332882,Uganda,UG,Uganda,UG
1.5767659523030837,42.54865451886402,Andorra,AD,Andorra,AD
-47.00495788016826,45.69941487038204,United States,US,United States,US
2.936178131958199,46.20410930340389,France,FR,France,FR
9.554269972276897,47.15184762879169,Liechtenstein,LI,Liechtenstein,LI
7.412820873271196,43.74798224995656,Monaco,MC,Monaco,MC
8.17567905066015,46.849577477799606,Switzerland,CH,Switzerland,CH
4.663987283836447,50.6428519007971,Belgium,BE,Belgium,BE
10.46159124903506,51.14928158531881,Germany,DE,Germany,DE
6.087813753096573,49.770628515418316,Luxembourg,LU,Luxembourg,LU
5.4745768526275995,52.13751518539507,Netherlands,NL,Netherlands,NL
20.06838416824531,41.14228606648087,Albania,AL,Albania,AL
14.140191162470812,47.59290286124022,Austria,AT,Austria,AT
17.786530875597784,44.168115412788595,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,BA
16.782818411227737,44.64931472195953,Croatia,HR,Croatia,HR
15.338412303737568,49.742859146463594,Czech Republic,CZ,Czech Republic,CZ
11.00211247600492,55.91555312652204,Denmark,DK,Denmark,DK
19.41344923357676,47.16650236034849,Hungary,HU,Hungary,HU
12.246695926942852,41.99599184660806,Italy,IT,Italy,IT
19.25323880676851,42.79132426714779,Montenegro,ME,Montenegro,ME
19.400884072203056,52.12461005693257,Poland,PL,Poland,PL
12.460977966561952,43.94294517735277,San Marino,SM,San Marino,SM
20.805457455881125,44.03204580783641,Serbia,RS,Serbia,RS
19.49165233631221,48.70753052717826,Slovakia,SK,Slovakia,SK
14.82653834839258,46.123564162783815,Slovenia,SI,Slovenia,SI
21.697476315161367,41.5996829205754,North Macedonia,MK,North Macedonia,MK
12.451354963140743,41.90398799072253,Vatican City,VA,Vatican City,VA
16.463696137046043,65.18711088537542,Norway,NO,Norway,NO
17.277289833215,62.46541151205906,Sweden,SE,Sweden,SE
28.046787646931,53.539997726847375,Belarus,BY,Belarus,BY
25.231506405108895,42.761376762732425,Bulgaria,BG,Bulgaria,BG
25.23640542437383,58.57756953800766,Estonia,EE,Estonia,EE
25.196596380195327,64.81356381018371,Finland,FI,Finland,FI
43.51744763986281,42.17631150977842,Georgia,GE,Georgia,GE
24.929425745026748,56.857535010841495,Latvia,LV,Latvia,LV
23.889370978174423,55.28904028365277,Lithuania,LT,Lithuania,LT
28.47393051630732,47.19387081166666,Moldova,MD,Moldova,MD
24.96925833063391,45.843614696160365,Romania,RO,Romania,RO
31.38711478913622,49.017088277777226,Ukraine,UA,Ukraine,UA
66.02647078160669,33.83880563218352,Afghanistan,AF,Afghanistan,AF
50.62094026880333,25.964434666686603,Bahrain,BH,Bahrain,BH
82.83375236985977,20.688393643630018,India,IN,India,IN
54.237077001065444,32.906023742890056,Iran,IR,Iran,IR
47.631413840209895,29.306571941224693,Kuwait,KW,Kuwait,KW
73.23878260570868,3.2391153839409266,Maldives,MV,Maldives,MV
83.93854772193937,28.253007582171264,Nepal,NP,Nepal,NP
55.89703043777166,21.080814680695312,Oman,OM,Oman,OM
69.3859658283462,29.96702229835348,Pakistan,PK,Pakistan,PK
51.191201241728926,25.315078833398417,Qatar,QA,Qatar,QA
44.54714296861613,24.075476084830914,Saudi Arabia,SA,Saudi Arabia,SA
45.86259002820337,6.063723234719582,Somalia,SO,Somalia,SO
80.65376391290388,7.719586213734208,Sri Lanka,LK,Sri Lanka,LK
71.0420033617734,38.5281778328874,Tajikistan,TJ,Tajikistan,TJ
58.39131443235246,39.21879286956128,Turkmenistan,TM,Turkmenistan,TM
54.27920525789581,24.18250292309135,United Arab Emirates,AE,United Arab Emirates,AE
48.471214933713796,15.250598269139491,Yemen,YE,Yemen,YE
45.05490831965259,40.17841274230679,Armenia,AM,Armenia,AM
48.39830514333845,40.33497634263672,Azerbaijan,AZ,Azerbaijan,AZ
66.65782333255821,48.01598512155883,Kazakhstan,KZ,Kazakhstan,KZ
74.55559656082367,41.465054322309534,Kyrgyzstan,KG,Kyrgyzstan,KG
63.1693723214465,41.75043662660258,Uzbekistan,UZ,Uzbekistan,UZ
105.70369996653599,-10.444116686357999,Christmas Island,CX,Australia,AU
96.83688767323002,-12.171249450199545,Cocos Islands,CC,Australia,AU
118.73586057233209,-2.3079333544632434,Indonesia,ID,Indonesia,ID
125.66817397782899,-8.798839646941667,Timor-Leste,TL,Timor-Leste,TL
137.11656434074948,-30.134160279858374,Australia,AU,Australia,AU
166.92937633139178,-0.5221021440668993,Nauru,NR,Nauru,NR
166.27594499606235,-21.253890348985426,New Caledonia,NC,France,FR
167.95259597483337,-29.037654445046282,Norfolk Island,NF,Australia,AU
148.1803959140757,-6.430015996626476,Papua New Guinea,PG,Papua New Guinea,PG
160.96663461713925,-9.760237065778515,Solomon Islands,SB,Solomon Islands,SB
177.7908632460372,-7.077587264899652,Tuvalu,TV,Tuvalu,TV
168.03401497043464,-16.479658326860534,Vanuatu,VU,Vanuatu,VU
104.92398195164826,12.716431784874356,Cambodia,KH,Cambodia,KH
103.7632905048413,18.502743431307273,Laos,LA,Laos,LA
109.38825444685766,4.304358978251201,Malaysia,MY,Malaysia,MY
97.08691544807498,19.7773765841526,Myanmar,MM,Myanmar,MM
103.80805122075127,1.3516164325266178,Singapore,SG,Singapore,SG
101.06860621475552,13.596475025422246,Thailand,TH,Thailand,TH
105.79110320454193,16.374291050391896,Vietnam,VN,Vietnam,VN
90.43212562608613,23.673728665121,Bangladesh,BD,Bangladesh,BD
90.42943322848366,27.41541449283921,Bhutan,BT,Bhutan,BT
105.45120548784291,37.458640079762894,China,CN,China,CN
114.79362404227638,4.524564529891025,Brunei Darussalam,BN,Brunei Darussalam,BN
121.86964934640937,10.803250497287834,Philippines,PH,Philippines,PH
127.63138763851518,36.05236463716811,South Korea,KR,South Korea,KR
103.08321776341893,46.83529080099242,Mongolia,MN,Mongolia,MN
127.18195665145278,40.14306304118239,North Korea,KP,North Korea,KP
144.77559745085688,13.443565388245968,Guam,GU,United States,US
135.44649610719037,35.83580347196827,Japan,JP,Japan,JP
167.47185427320863,10.051054424749758,Marshall Islands,MH,Marshall Islands,MH
160.41981307706675,6.1606517443131565,Micronesia,FM,Micronesia,FM
145.68468719023744,15.090138493332644,Northern Mariana Islands,MP,United States,US
134.5666403460281,7.507585985168558,Palau,PW,Palau,PW
28.352958062155267,62.859235709283276,Russian Federation,RU,Russian Federation,RU
-2.9429673360930226,40.03038547506125,Spain,ES,Spain,ES
-15.920136671626393,28.41924762477911,Canarias,ES,Spain,ES
